배치	공정일자	배치마감(ERP처리)	투입배지 Lot No.1	투입배지 Lot No.2	투입배지 Lot No.3	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI
HSB17025			Y160527013(종)	Y170406003(본)		1.24	1.20	3.38	20.70	20.1	8.35	6.65	8.30	3.41	1210	16.6	998	3.3	240	13	37	76	758		O	0.047	13.45	8.96	6.1	15.0	4597			2720	1.3	12.733	160	10.3	13.030, 10.517	1750	5.9	0.7	14 ~ 19	0.792	0.598	3630			79	음성	1.8	11.0	2380	6.7	0.015	0.008	22	3474			96	6.2	22	21 ~ 26	3522	3.3			3228	93	2,993	74.83		100											"051500340
(10188cP)"	"051500550
(13178cP)"
HSB17026			Y160527013(종)	Y170406003(본)		1.24	1.35	3.26	19.70	19.7	8.25	7.49	8.10	3.51	1193	16.8	1002	4.4	240	12	37	71	756		O	0.051	13.07	8.76	6.0	14.9	4638			2730	1.3	12.447	160	10.1	12.970, 10.520	1730	5.8	0.7	13 ~ 19	0.820	0.622	3587			77	음성	2.3	11.0	2340	6.6	0.014	0.010	23	3341			93	6.2	23	14 ~ 26	3488	6.3			3275	98	2,932	73.31		103											"051500340
(10188cP)"	"051500550
(13178cP)"
HSB17027			Y160527013(종)	Y170406003(본)		1.35	1.35	3.26	17.80	20.0	8.35	7.42	8.15	3.80	1226	16.8	1003	4.2	250	12	35	67	762		O	0.054	10.70	7.58	6.1	14.6	4554			2730	1.3	12.570	160	10.2	13.310, 10.527	1736	5.8	0.7	13 ~ 19	0.752	0.585	3634			80	음성	2.5	11.0	2380	6.6	0.013	0.008	23	3379			93	6.1	23	23 ~ 27	3522	5.2			3295	98	3,012	75.31		103											"051500340
(10188cP)"	"051500550
(13178cP)"
HSB17028			Y160527013(종)	Y170406003(본)		1.18	1.32	3.08	18.40	19.2	8.25	7.79	8.40	3.80	1202	16.8	996	4.9	245	26	30	36	753		O	0.037	13.33	8.76	5.6	15.8	4368			2727	1.5	12.913	160	8.3	13.587, 10.493	1740	5.6	0.7	17 ~ 23	0.662	0.482	3478			80	음성	1.7	13.0	2360	6.5	0.014	0.008	23	3276			94	6.1	24	24 ~ 30	3506	4.6			3167	97	2,881	72.03		97											"051500340
(10188cP)"	"051500550
(13178cP)"
HSB17029			Y170620003			1.31	1.37	3.48	20.80	19.2	7.80	9.35	7.95	3.66	1206	17.4	1001	3.4	240	14	46	107	752		O	0.069	13.90	9.13	6.0	14.3	4789			2640	1.3	12.350	160	12.4	12.953, 10.610	1740	5.4	0.7	13 ~ 21	1.851	1.504	4001			84	음성	1.9	9.5	2360	6.6	0.008	0.006	21	3745			94	6.1	22	14 ~ 26	3506	6.7			3581	96	3,190	79.74		109											"AC17A00090
(11377cP)"	
HSB17030			Y160527013(종)	Y170406004(본)		1.20	1.22	3.40	20.00	19.4	8.20	8.23	8.35	3.73	1175	17.0	1003	3.8	245	13	37	78	749		O	0.053	12.47	8.38	6.0	15.5	4569			2730	1.3	12.257	160	10.5	12.657, 10.560	1740	5.7	0.7	14 ~ 20	0.868	0.663	3744			82	음성	2.4	11.0	2360	6.6	0.015	0.009	22	3424			91	6.2	23	15 ~ 26	3506	5.3			3308	97	3,010	75.25		103											"051500340
(10188cP)"	"051600170
(13200cP)"
HSB17031			Y160527013(종)	Y170602004(본)		1.19	1.22	3.38	19.60	19.7	7.55	7.44	7.45	3.53	1250	16.8	1005	4.4	245	13	37	80	761		O	0.048	11.57	7.83	6.0	14.9	4636			2730	1.3	13.087	160	10.8	14.093, 10.853	1750	5.8	0.7	14 ~ 19	0.761	0.586	3818			82	음성	2.4	10.5	2380	6.8	0.031	0.022	22	3527			92	6.2	21	13 ~ 24	3522	7.6			3403	96	3,067	76.67		103											"051500340
(10188cP)"	"AC16A00090
(8842cP)"
HSB17032			Y170620003			1.23	1.35	3.48	20.30	18.5	8.40	6.30	8.40	3.53	1204	17.2	1012	4.3	245	13	36	83	756		O	0.044	13.24	8.80	6.0	15.3	4590			2690	1.3	12.683	160	10.2	13.327, 10.553	1750	5.9	0.8	15 ~ 19	0.734	0.549	3571			78	음성	2.6	11.0	2380	6.7	0.013	0.008	21	3324			93	6.2	21	11 ~ 24	3522	8.0			3297	99	2,909	72.72		94											"AC17A00090
(11377cP)"	
HSB17033			Y170620003(종)	Y170602003(본)		1.30	1.31	3.66	19.70	18.5	8.35	5.95	8.15	3.56	1230	16.7	997	3.9	245	13	37	76	761		O	0.040	13.33	8.90	6.0	15.2	4440			2720	1.3	13.013	180	10.1	13.853, 10.540	1745	5.9	0.8	14 ~ 19	0.714	0.536	3392			76	음성	1.2	8.5	2380	6.6	0.014	0.008	10	3382			100	6.3	13	14 ~ 22	3522	5.0			3297	97	3,010	75.25		100											"AC17A00090
(11377cP)"	"051500550
(13178cP)"
HSB17034			Y170620003(종)	Y170602003(본)		1.29	1.31	3.62	21.20	18.6	8.05	6.67	7.80	3.74	1168	16.3	1002	4.6	251	12	40	84	756		O	0.045	13.34	8.91	6.0	14.9	4258			2710	1.3	12.950	160	10.1	13.120, 10.620	1750	5.8	0.7	13 ~ 19	0.776	0.589	3575			84	음성	0.8	9.0	2380	6.5	0.036	0.029	22	3234			90	6.2	22	14 ~ 26	3522	7.0			3187	99	2,845	71.12		103											"AC17A00090
(11377cP)"	"051500550
(13178cP)"
HSB17035			Y170620003(종)	Y170602003(본)		1.33	1.36	3.54	20.30	19.1	8.20	5.12	8.35	3.69	1190	16.7	1001	3.5	240	14	38	69	720		O	0.054	13.21	8.91	6.0	14.8	4558			2770	1.3	12.360	160	10.3	12.737, 10.720	1750	5.8	0.7	14 ~ 19	0.871	0.671	3606			79	음성	1.9	8.5	2385	6.3	0.014	0.008	21	3506			97	6.2	20	11 ~ 24	3526	6.1			3356	96	3,028	75.70		100											"AC17A00090
(11377cP)"	"051500550
(13178cP)"
HSB17036			Y170620003(종)	Y170602003(본)		1.25	1.43	3.58	20.30	18.8	8.20	6.80	8.25	3.82	1182	16.5	1000	3.9	250	13	38	80	725		O	0.065	12.97	8.76	6.0	15.9	4419			2757	1.3	12.300	160	10.2	12.497, 10.583	1730	5.7	0.7	14 ~ 19	1.011	0.795	3637			82	음성	2.9	8.5	2380	6.5	0.014	0.008	21	3463			95	6.2	21	13 ~ 25	3522	5.6			3176	92	2,878	71.96		100											"AC17A00090
(11377cP)"	"051500550
(13178cP)"
HSB17037			Y170620003(종)	Y170602003(본)		1.32	1.39	3.28	20.30	18.9	8.20	6.41	8.20	3.87	1204	16.3	1001	4.5	245	12	34	74	756		O	0.059	12.87	8.63	6.0	14.8	4710			2810	1.3	12.333	160	10.4	12.753, 10.663	1740	5.7	0.7	14 ~ 19	0.986	0.775	3619			77	음성	2.0	8.5	2340	6.8	0.013	0.008	21	3514			97	6.3	21	11 ~ 24	3488	6.8			3340	95	2,968	74.21		103											"AC17A00090
(11377cP)"	"051500550
(13178cP)"
HSB17038			Y170620003(종)	Y170602003(본)		1.29	1.28	3.32	20.70	19.1	8.20	6.88	8.05	3.91	1200	16.3	1009	3.9	237	12	34	74	751		O	0.074	13.58	9.12	6.0	14.8	4461			2715	1.3	12.280	160	10.7	12.610, 10.757	1750	5.6	0.7	13 ~ 19	1.123	0.887	3777			85	음성	2.0	8.5	2380	6.6	0.046	0.038	22	3412			90	6.2	22	17 ~ 26	3522	6.6			3430	101	3,051	76.27		106											"AC17A00090
(11377cP)"	"051500550
(13178cP)"
HSB17039			Y170620003(종)	Y170602003(본)		1.26	1.33	3.36	19.50	18.9	8.15	7.05	8.30	3.19	1180	16.9	1000	3.6	250	14	33	74	720		O	0.061	13.13	8.81	6.0	15.5	4564			2770	1.3	12.290	160	10.4	12.790, 10.623	1760	5.7	0.8	15 ~ 19	0.939	0.736	3764			82	음성	1.7	8.5	2380	6.6	0.016	0.009	22	3308			88	6.3	21	12 ~ 24	3522	4.8			3418	103	3,128	78.20		100											"AC17A00090
(11377cP)"	"051500550
(13178cP)"
HSB17040			Y170620003			1.24	1.34	3.50	19.40	19.1	7.90	8.27	7.95	3.92	1187	16.9	1000	3.4	250	14	51	110	757		O	0.080	13.98	9.19	6.0	14.5	5033			2760	1.3	12.230	160	14.5	12.910, 10.940	1755	5.3	0.7	15 ~ 20	2.107	1.735	4381			87	음성	2.3	8.5	2340	6.5	0.013	0.008	21	3623			83	6.2	22	11 ~ 24	3488	9.2			3762	104	3,311	82.76		112											"AC17A00090
(11377cP)"	
HSB17041			Y170620003			1.26	1.27	3.70	17.40	19.5	7.70	7.23	7.75	3.92	1175	16.8	1002	3.2	250	14	42	98	758		O	0.077	13.74	9.04	6.0	15.0	5047			2720	1.3	12.350	160	13.8	12.057, 10.777	1770	5.4	0.7	15 ~ 18	1.601	1.298	4317			86	음성	0.2	9.5	2380	6.5	0.014	0.008	21	3771			87	6.1	22	10 ~ 24	3522	9.2			3836	102	3,360	84.01		106											"AC17A00090
(11377cP)"	
HSB17042			Y170620003			1.26	1.37	3.28	19.00	19.1	7.50	7.09	7.50	3.81	1210	16.6	1001	3.1	245	14	50	145	730		O	0.099	13.34	8.80	6.0	15.4	4914			2565	1.3	12.540	160	12.9	12.277, 10.757	1775	5.5	0.8	15 ~ 17	1.468	1.179	4076			83	음성	2.0	8.5	2380	6.8	0.015	0.008	20	3760			92	6.2	20	12 ~ 24	3522	9.2			3778	100	3,344	83.60		112											"AC17A00090
(11377cP)"	
HSB17043			Y170620003			1.35	1.30	3.64	17.30	19.1	7.65	6.71	7.55	3.95	1184	16.4	980	3.1	250	14	47	135	756		O	0.103	13.99	9.23	6.0	15.6	4757			2470	1.3	12.843	160	13.1	12.930, 10.887	1684	5.5	0.8	15 ~ 16	1.594	1.283	3517			74	음성	2.2	8.0	2340	6.6	0.015	0.009	19	3719			106	6.2	19	17 ~ 26	3488	5.6			3642	98	3,297	82.42		112											"AC17A00090
(11377cP)"	
HSB17044			Y170620003			1.28	1.38	3.42	16.70	18.8	7.50	7.45	7.80	3.61	1181	16.8	1000	3.2	250	15	47	168	756		O	0.090	14.24	9.47	6.0	14.1	6022			2300	1.3	13.300	100	14.4	12.910, 10.947	1750	5.4	0.8	16 ~ 21	2.083	1.717	4241			70	음성	2.4	8.5	2380	6.9	0.014	0.009	23	3820			90	6.2	22	20 ~ 27	3522	8.5			3794	99	3,320	83.00		112											"AC17A00090
(11377cP)"	
HSB17045			Y170620003			1.29	1.33	3.44	19.30	19.1	7.85	6.44	7.25	3.52	1192	16.3	1001	3.5	250	15	47	205	720		O	0.092	15.32	10.41	5.9	14.0	6788			2235	1.3	12.833	100	15.2	12.607, 10.857	1770	5.4	0.9	16 ~ 19	2.743	2.245	4446			65	음성	1.8	8.5	2380	6.6	0.019	0.026	22	3802			86	6.1	21	11~ 24	3522	11.5			3908	103	3,337	83.42		115											"AC17A00090
(11377cP)"	
HSB17046			Y170620003			1.29	1.33	3.32	19.50	18.8	7.50	6.06	7.70	3.96	1165	16.2	1000	3.7	248	14	56	111	724		O	0.097	17.37	11.78	5.9	15.9	5232			2310	1.3	12.567	100	15.0	12.270, 10.763	1750	5.2	0.7	15 ~ 19	3.402	2.825	4613			88	음성	2.4	8.5	2380	6.9	0.014	0.008	21	4014			87	6.2	21	10~ 25	3522	10.2			3941	98	3,377	84.44		106											"AC17A00090
(11377cP)"	
HSB17047			Y170620003			1.28	1.34	3.58	16.20	19.1	7.80	6.02	7.60	3.65	1182	16.4	1030	3.1	250	14	52	119	754		O	0.091	17.56	11.87	6.0	15.8	5434			2244	1.3	12.880	100	14.8	12.360, 10.650	1700	5.6	0.7	15 ~ 17	3.008	2.496	4483			82	음성	2.9	8.5	2324	7.0	0.016	0.011	21	3992			89	6.2	21	10~ 24	3476	9.7			3870	97	3,352	83.80		115											"AC17A00090
(11377cP)"	
HSB18001			Y170602004			1.26	1.29	3.26	18.30		8.50	9.36	8.55	3.49	1165								743		O	0.048	11.06	7.50	6.1	13.6	4484			2865	1.3	12.557	215		13.510, 10.590	1750	5.9	0.7		0.792	0.611	3649			81	음성	1.1	9.5	2360	6.5	0.014	0.008		3479			95	6.1			3506	7.3			3198	92	2,890	     90.38	90.376	103			확인됨	0.15	0.02	0.02	72	0		3093	"AC16A00090
(8842cP)"	
HSB18002			Y171110064			1.34	1.31	3.48	17.90	18.5	7.65	9.79	7.40	3.88	1212	17.0	1001	5.0	250	14	61	311	710		X	0.089	15.28	10.37	6.0	15.4	4658			2340	1.3	12.693	100	13.1	11.957, 10.550	1740	5.6	0.7	13 ~ 19	2.620	2.171	3453			74	음성	1.7	9.5	2380	6.2	0.012	0.007	22	3590			104	6.0	22	12 ~ 24 (20, O/N )	3522	5.5	1858	1532	3410	95	3,109	     91.16	91.164	112			확인됨	0.15	0.02	0.02	15	0		3453	"AC17A00120
(10505cP)"	
HSB18003			Y171110064			1.24	1.36	3.70	16.30	18.0	7.45	9.73	7.55	3.58	1219	17.0	1009	5.2	250	16	46	254	710		X	0.085	14.11	9.38	5.9	15.4	4480			2340	1.3	12.700	151	11.6	12.663, 10.550	1670	5.6	0.7	16 ~ 18 	1.285	1.026	3799			85	음성	2.3	10.5	2380	6.2	0.014	0.008	22	3550			93	6.1	22	12 ~ 24 (21, O/N )	3522	7.1	2064	1242	3326	94	2,964	     89.11	89.113	112			확인됨	0.15	0.02	0.03	52	0			"AC17A00120
(10505cP)"	
HSB18004			Y171110064			1.43	1.34	3.50	18.60	18.0	7.65	8.49	7.65	3.85	1225	17.0	1013	5.8	250	16	53	296	700		X	0.095	14.60	9.75	5.9	16.2	4299			2180	1.3	12.653	115	11.1	12.523, 10.680	1760	5.4	0.8	16 ~ 18 	1.951	1.588	3743			87	음성	2.5	11.0	2380	6.1	0.010	0.005	22	3458			92	6.0	22	12 ~ 24 (21, O/N )	3522	7.1	1829	1462	3311	96	2,956	     89.29	89.291	118			확인됨	0.15	0.02	0.03	38	0		3486	"AC17A00120
(10505cP)"	
HSB18005			Y171110064			1.38	1.41	3.84	16.60	17.9	7.45	8.09	7.05	3.58	1200	17.0	1002	6.0	244	15	56	316	745		X	0.096	14.53	9.71	5.9	16.4	4383			2196	1.3	12.920	106	11.9	12.157, 10.640	1740	5.5	0.7	16 ~ 18 	1.626	1.309	3768			86	음성	1.5	10.5	2380	6.1	0.015	0.010	21	3541			94	6.0	21	12 ~ 24 (20, O/N )	3522	7.3	1545	1802	3367	95	3,015	     89.56	89.555	118			확인됨	0.15	0.02	0.02	17	0		3434	"AC17A00120
(10505cP)"	
HSB18006			Y171110064			1.38	1.36	3.36	16.80	17.8	7.60	10.30	7.85	3.86	1198	17.5	998	5.1	251	16	51	378	710		X	0.077	11.06	14.66	5.9	15.9	4478			2196	1.3	12.777	110	11.7	12.140, 10.777	1720	5.4	0.7	17 ~ 18 	1.547	1.249	3775			84	음성	2.8	11.0	2380	6.2	0.013	0.009	21	3502			93	6.0	21	12 ~ 24 (20, O/N )	3522	11.9	1818	1525	3363	96	3,008	     89.45	89.446	115			확인됨	0.15	0.02	0.02	16	0			"AC17A00120
(10505cP)"	
HSB18007			Y170620003			1.32	1.34	3.32	19.00	18.7	8.00	8.84	7.60	3.69	1157	16.8	1013	5.3	251	18	50	119	726		X	0.070	12.93	8.31	5.8	13.8	5020			2891	1.3	12.993	160	12.7	13.770, 10.730	1740	5.6	0.8	18 ~ 19 	1.289	1.012	4179			83	음성	1.2	9.0	2380	6.2	0.016	0.009	21	3838			92	6.0	22	12 ~ 24 (20, O/N )	3522	7.4	2512	1196	3728	97	3,373	     90.47	90.471	103			확인됨	0.15	0.02	0.02	27	0		3184	"AC17A00090
(11377cP)"	
HSB18008			Y170620003			1.27	1.35	3.44	19.80	18.8	7.90	7.08	7.80	3.47	1176	16.6	1060	5.5	251	19	48	228	720		O	0.086	14.75	9.49	5.8	16.3	4876			2353	1.3	12.827	130	13.2	13.133, 10.753	1735	5.6	0.7	18 ~ 19 	1.203	0.957	4133			85	음성	2.1	9.0	2380	6.9	0.014	0.009	22	3820			92	6.3	21	12 ~ 24 (19, O/N )	3522	6.6	2219	1495	3734	98	3,414	     91.44	91.443	106			확인됨	0.15	0.02	0.02	63	0		3035	"AC17A00090
(11377cP)"	
HSB18009			Y170620003(종)	Y171110064(본)		1.29	1.31	3.50	19.60	19.2	7.95	7.68	7.80	3.65	1170	16.5	1052	4.8	253	20	40	86	736		O	0.044	12.55	8.24	5.8	15.0	4888			2852	1.3	13.040	160	10.8	14.490, 10.733	1740	5.7	0.7	18 ~ 20 	0.744	0.564	3774			77	음성	0.6	11.0	2380	6.9	0.012	0.008	22	3490			92	6.3	20	12 ~ 24 (18, O/N )	3522	7.7	2269	1096	3385	97	3,063	     90.50	90.504	97			확인됨	0.15	0.02	0.02	13	0		2989	"AC17A00090
(11377cP)"	"AC17A00120
(10505cP)"
HSB18010			Y170620003(종)	Y171110064(본)		1.32	1.31	3.50	19.20	19.1	7.85	8.02	7.80	3.28	1156	16.9	1051	4.8	251	20	38	83	709		O	0.047	12.62	8.28	5.8	15.2	4626			2820	1.3	12.800	160	11.1	13.227, 10.470	1760	5.7	0.7	18 ~ 20 	0.772	0.590	3892			84	음성	1.9	10.5	2380	7.0	0.008	0.003	22	3543			91	6.2	21	12 ~ 24 (18, O/N )	3522	6.0	2184	1257	3461	98	3,169	     91.57	91.572	100			확인됨	0.15	0.02	0.02	12	0		3012	"AC17A00090
(11377cP)"	"AC17A00120
(10505cP)"
HSB18011			Y170620003			1.29	1.31	3.18	19.80	18.9	7.70	8.71	7.65	3.52	1160	17.0	1051	4.7	251	20	42	111	728		X	0.050	13.00	8.32	5.8	14.5	4307			2040	1.3	12.737	168	11.7	13.476, 10.507	1730	5.7	0.8	17 ~ 20 	0.985	0.745	4135			96	음성	2.6	10.0	2360	6.9	0.015	0.009	22	3784			92	6.3	21	12 ~ 24 (19, O/N )	3506	7.0	2000	1713	3733	99	3,349	     89.72	89.718	100			확인됨	0.15	0.02	0.02	37	0		3120	"AC17A00090
(11377cP)"	
HSB18012			Y171110064(종)	Y171110064(본2/3)	Y170620003(본1/3)	1.36	1.38	3.66	19.50	17.8	7.65	9.63	7.40	3.63	1177	17.6	1053	4.8	252	21	45	120	721		X	0.093	14.79	9.63	5.8	16.0	4341			2067	1.3	12.777	134	11.9	12.957, 10.883	1760	5.5	0.7	16 ~ 19 	1.294	1.032	4019			93	음성	2.8	10.0	2380	6.8	0.015	0.010	21	3558			89	6.2	21	12 ~ 24 (20, O/N )	3522	7.2	1768	1713	3501	98	3,266	     93.29	93.289	106			확인됨	0.15	0.02	0.02	22	0			"AC17A00120
(10505cP)"	"AC17A00090
(11377cP)"
HSB18013			Y171110064(종)	Y171110064(본2/3)	Y170620003(본1/3)	1.29	1.39	3.92	16.00	18.0	7.95	7.50	7.75	3.86	1201	16.7	1052	5.9	245	21	62	107	724		X	0.079	14.91	9.68	5.7	16.0	4051			2002	1.3	12.900	120	11.4	12.067, 10.883	1745	5.5	0.8	18 ~ 20 	1.323	1.054	3883			96	음성	2.5	11.0	2380	7.0	0.021	0.003	22	3562			92	6.3	20	12 ~ 24 (18, O/N )	3522	5.2	2120	1274	3414	96	3,325	     97.38	92.378	100			확인됨	0.15	0.02	0.02	23	0			"AC17A00120
(10505cP)"	"AC17A00090
(11377cP)"
HSB18014			Y171110064(종)	Y171110064(본2/3)	Y170620003(본1/3)	1.33	1.53	3.88	16.90	16.6	7.70	6.83	7.50	3.43	1182	17.0	1051	6.2	250	20	43	113	723		X	0.059	13.65	8.91	5.7	15.7	4260			2170	1.3	12.487	147	11.4	13.007, 10.670	1770	5.3	0.8	18 ~ 20 	1.130	0.902	3992			94	음성	2.4	10.5	2380	7.0	0.014	0.008	22	3554			89	6.3	21	12 ~ 24 (19, O/N )	3522	5.4	1518	1931	3469	98	3,166	     91.27	91.272	106			확인됨	0.15	0.02	0.02	10	0			"AC17A00120
(10505cP)"	"AC17A00090
(11377cP)"
HSB18015			Y170602003(종)	Y170602003(본1/2)	Y170602004(본1/2)	1.29	1.44	3.30	18.30	17.7	7.90	7.71	8.10	3.68	1180	16.8	1052	5.9	252	20	35	52	732		O	0.051	13.35	8.87	5.7	15.7	3916			2070	1.3	12.500	156	10.1	12.493, 10.463	1710	5.6	0.7	18 ~ 20 	0.919	0.716	3628			93	음성	2.8	11.5	2380	7.1	0.017	0.011	22	3391			93	6.3	22	12 ~ 24 (20, O/N )	3522	7.6	1824	1453	3297	97	2,986	     90.58	90.575	100			확인됨	0.15	0.02	0.02	15	0		2935	"051500550
(13178cP)"	"AC16A00090
(8842cP)"
HSB18016			Y170602003(종)	Y170602003(본1/2)	Y171110064(본1/2)	1.33	1.40	3.22	17.00	17.9	8.25	5.47	8.15	3.75	1160	16.5	1063	6.0	251	20	36	57	741		O	0.058	13.33	8.74	5.7	15.8	4148			2053	1.3	13.007	150	10.3	13.360, 10.470	1740	5.6	0.7	19 ~ 20 	0.977	0.763	3439			83	음성	2.6	12.0	2374	7.1	0.022	0.015	22	3383			98	6.3	21	12 ~ 24	3522	6.4			3271	97	2,961	     90.53	90.531	103			확인됨	0.15	0.02	0.02	46	0			"051500550
(13178cP)"	"AC17A00120
(10505cP)"
HSB18017			Y171110064(종)	Y171110064(본2/3)	Y170602003(본1/3)	1.30	1.45	3.54	15.70	17.9	7.90	6.11	7.65	3.81	1166	16.6	1050	5.0	250	21	54	209	710		X	0.090	14.22	9.26	5.7	15.5	3833			2040	1.3	12.713	110	11.7	12.537, 10.643	1722	5.5	0.7	18 ~ 19	1.244	0.996	3770			98	음성	1.5	9.0	2380	7.0	0.014	0.009	21	3560			94	7.0	21	12 ~ 24	3522	9.0			3537	99	3,153	     89.13	89.129	109			확인됨	0.15	0.02	0.02	49	0		3254	"051500550
(13178cP)"	"AC17A00120
(10505cP)"
HSB18018			Y171110064(종)	Y171110064(본2/3)	Y170602003(본1/3)	1.28	1.35	3.14	18.10	17.7	7.60	9.85	7.80	3.57	1151	18.1	1070	3.1	252	21	49	67	712		X	0.066	14.24	9.26	5.8	16.5	4136			2074	1.3	12.653	145	12.0	12.620, 10.440	1750	5.6	0.7	19 ~ 21	0.925	0.727	3892			94	음성	2.8	8.5	2394	7.0	0.015	0.010	21	3537			91	6.3	21	12 ~ 24	3532	7.1			3536	100	3,198	     90.44	90.441	103			확인됨	0.15	0.02	0.02	71	0			"051500550
(13178cP)"	"AC17A00120
(10505cP)"
HSB18019			Y170602003(종)	Y170602003(본2/3)	Y170620003(본1/3)	1.38	1.40	3.16	18.60	17.8	8.20	5.32	8.20	3.40	1185	16.6	1051	4.5	251	20	41	69	701		O	0.050	14.42	9.51	5.7	16.5	4172			2095	1.3	12.807	165	10.5	12.863, 10.413	1755	5.7	0.7	17 ~ 21	0.807	0.612	3916			94	음성	1.2	8.5	2380	7.0	0.015	0.009	21	3521			90	6.4	21	12 ~ 24	3522	7.8			3362	95	2,992	     89.00	88.995	103			확인됨	0.15	0.02	0.02	39	0			"051500550
(13178cP)"	
HSB18020			Y171110064(종)	Y171110064(본2/3)	Y170620003(본1/3)	1.37	1.36	3.68	17.40	17.8	7.65	6.32	7.90	3.87	1179	16.8	1080	4.0	245	21	57	131	702		X	0.057	13.37	8.71	5.7	16.1	3974			2110	1.3	12.367	160	11.8	12.840, 10.643	1750	5.5	0.7	17 ~ 20	1.200	0.958	3916			99	음성	1.1	8.5	2384	7.1	0.012	0.006	21	3511			90	6.6	20	12 ~ 24	3524	7.3	1721	1853	3594	102	3,199	     89.00	89.002	106			확인됨	0.15	0.02	0.02	24	0			"AC17A00090
(11377cP)"	"AC17A00120
(10505cP)"
HSB18021			Y171110064(종)	Y171110064(본2/3)	Y170620003(본1/3)	1.36	1.36	3.58	17.50	17.7	7.90	6.28	8.00	3.76	1174	16.7	1070	4.0	251	14	62	190	754		X	0.144	15.26	10.32	6.0	14.7	4080			2060	1.3	12.357	100	14.2	12.027, 10.390	1732	5.4	0.8	14 ~ 19	2.739	2.251	4124			101	음성	1.5	8.5	2340	6.1	0.013	0.007	21	3658			89	6.1	21	12 ~ 24	3506	7.5	1951	1656	3627	99	3,160	     87.12	87.124	118			확인됨	0.15	0.02	0.02	25	0		3488	"AC17A00090
(11377cP)"	"AC17A00120
(10505cP)"
HSB18022			Y171110064(종)	Y171110064(본2/3)	Y170620003(본1/3)	1.33	1.33	3.38	17.70	17.9	7.80	6.77	7.90	3.71	1181	16.8	1052	4.0	250	20	52	130	741		X	0.083	14.44	9.51	5.8	16.3	3827			2094	1.3	13.130	100	12.5	12.910, 10.613	1745	5.4	0.7	16 ~ 19	1.517	1.229	4144			108	음성	1.0	8.5	2386	6.3	0.013	0.009	18	3570			86	6.0	19	12 ~ 24	3526	7.5	1678	1824	3522	99	3,119	     88.57	88.574	112			확인됨	0.15	0.02	0.02	22	0			"AC17A00090
(11377cP)"	"AC17A00120
(10505cP)"
HSB18023			Y171110064(종)	Y171110064(본2/3)	Y170620003(본1/3)	1.39	1.40	3.44	16.50	17.8	7.70	6.12	7.80	3.77		16.7	1072	3.7	250	20	51	145	720	0.108	X	0.142	14.23	9.41	5.8	15.4	3991			2170	1.3	12.583	100	12.3	12.297, 10.527	1774	5.4	0.8	16~19	1.854	1.500	4738			119	음성	1.1	8.5	2380	6.5	0.014	0.007	19	3596			76	6.0	19	12 ~ 24	3522	7.7	1689	1848	3557	99	3,161	     88.87	88.870	112			확인됨	0.15	0.02	0.02	23	0			"AC17A00090
(11377cP)"	"AC17A00120
(10505cP)"
HSB18024			Y171110064			1.36	1.41	3.26	16.30	17.3	8.10	6.50	7.65	3.61	1174	16.8	1054	3.7	240	19	54	123	721	0.113	X	0.144	14.70	9.80	5.8	16.3	4274			2065	1.3	12.493	100	12.7	12.317, 10.637	1770	5.2	0.7	18~20	2.030	1.682	3872			91	음성	0.7	8.5	2380	6.9	0.016	0.011	21	3549			92	6.2	21	11 ~ 24	3522	8.1	1562	1889	3471	98	3,082	     88.78	88.777	115			확인됨	0.15	0.02	0.02	28	0		3382	"AC17A00120
(10505cP)"	
HSB18025			Y171110064			1.29	1.39	3.50	16.90	17.7	7.80	8.32	7.55	3.58	1168	17.4	1055	3.3	251	20	48	126	712		X	0.071	13.64	9.01	5.9	16.8	4112			2030	1.3	12.597	160	11.5	12.773, 10.553	1750	5.6	0.7	16~19	0.984	0.776	3684			90	음성	0.8	8.5	2380	6.4	0.005	0.004	19	3504			95	6.1	19	10 ~ 23	3522	10.6			3576	102	-	-	86.603	106			확인됨	0.15	0.02	0.02	0	0			"AC17A00120
(10505cP)"	
HSB18026			Y171110064			1.31	1.40	3.20	18.60	17.7	7.65	7.40	8.00	3.97	1185	17.2	1061	3.4	250	20	51	130	702	0.045	O	0.095	14.58	9.66	5.8	16.9	4062			2063	1.3	12.577	128	12.5	12.440, 10.437	1750	5.4	0.8	15~19	1.633	1.334	4146			102	음성	1.6	9.0	2380	6.8	0.014	0.008	19	3547			86	6.2	20	12 ~ 24	3522	8.6	1681	1763	3464	98	3,082	     88.98	88.981	112			확인됨	0.15	0.02	0.02	12	0		3482	"AC17A00120
(10505cP)"	
